source,league_code,league_name,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_1x2_home_open,odds_1x2_draw_open,odds_1x2_away_open,odds_1x2_home_close,odds_1x2_draw_close,odds_1x2_away_close,odds_over25_open,odds_under25_open,odds_over25_close,odds_under25_close,asian_handicap_line,asian_handicap_home_open,asian_handicap_away_open,asian_handicap_home_close,asian_handicap_away_close,data_quality_flags,home_points_before_match,away_points_before_match,home_rank_before_match,away_rank_before_match,rank_gap,points_gap,home_goal_diff_before_match,away_goal_diff_before_match,home_recent_5_points,away_recent_5_points,recent_5_points_gap,home_home_points_before_match,away_away_points_before_match,home_advantage_context_flag,team_strength_context_flags,odds_1x2_home_move,odds_1x2_draw_move,odds_1x2_away_move,odds_over25_move,odds_under25_move,ah_home_move,ah_away_move,market_home_avg_vs_b365_close,market_home_max_vs_b365_close,over25_close_implied_prob,ah_home_close_implied_prob,price_move_direction_flag,line_movement_flag,price_movement_context_flags
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-30,Charleroi,Antwerp,2,0,H,1,0,H,17,9,8,2,5,3,4,3,0,1,2.1,3.4,3.3,2.3,3.4,3,1.85,1.95,2,1.8,-0.25,1.9,1.95,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA,9,4,2,13,11,5,4,0,9,4,5,3,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.2000,0.0000,-0.3000,0.1500,-0.1500,0.1000,-0.1000,,,0.5000,0.5000,"SHORTER_CLOSE:ah_away,away,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-30,Gent,Mechelen,1,0,H,1,0,H,15,13,7,3,3,2,2,1,0,0,1.66,4,4.33,1.75,3.8,4.33,1.65,2.2,1.6,2.3,-0.75,1.98,1.88,2.02,1.83,COMPLETE_FOR_REPLAY_SCHEMA,0,4,18,12,-6,-4,-3,0,0,4,-4,0,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.0900,-0.2000,0.0000,-0.0500,0.1000,0.0400,-0.0500,,,0.6250,0.4950,"SHORTER_CLOSE:ah_away,draw,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-11,Eupen,Gent,2,1,H,1,0,H,17,19,7,6,4,5,3,3,0,1,3.1,3.75,2.15,3.1,3.75,2.15,1.85,1.95,1.93,1.93,0.25,1.93,1.93,1.88,1.98,COMPLETE_FOR_REPLAY_SCHEMA,3,3,16,14,-2,0,-4,-2,3,3,0,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0000,0.0000,0.0000,0.0800,-0.0200,-0.0500,0.0500,,,0.5181,0.5319,"SHORTER_CLOSE:ah_home,under25|LONGER_CLOSE:ah_away,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-12,Mechelen,Oostende,0,1,A,0,0,D,4,11,0,3,5,10,5,2,0,0,1.8,3.75,4.2,1.75,3.8,4.5,1.65,2.2,1.65,2.2,-0.75,1.88,1.98,2,1.8,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,2,13,17,4,2,-1,-2,4,2,2,1,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0500,0.0500,0.3000,0.0000,0.0000,0.1200,-0.1800,,,0.6061,0.5000,"SHORTER_CLOSE:ah_away,home|LONGER_CLOSE:ah_home,away,draw",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-12,Oud-Heverlee Leuven,Standard,1,0,H,0,0,D,12,17,3,3,1,3,2,4,0,1,5,3.8,1.65,5.5,4,1.57,2,1.8,1.57,2.35,1,1.95,1.9,1.83,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,5,10,10,2,-8,-5,0,5,5,10,-5,1,6,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.5000,0.2000,-0.0800,-0.4300,0.5500,-0.1200,0.1200,,,0.6369,0.5464,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-12,Club Brugge,Waasland-Beveren,4,1,H,2,1,H,18,7,9,4,5,2,1,2,0,0,1.16,7.5,13,1.1,10,17,1.44,2.7,1.28,3.6,-2.75,1.95,1.9,1.9,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,6,3,6,17,11,3,3,-4,6,3,3,0,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,-0.0600,2.5000,4.0000,-0.1600,0.9000,-0.0500,0.0500,,,0.7812,0.5263,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-13,Anderlecht,Cercle Brugge,2,0,H,1,0,H,15,8,6,1,7,3,1,4,0,0,1.44,4.5,6.5,1.53,4.33,5.75,1.65,2.2,1.57,2.35,-1,1.8,2.05,1.83,2.02,COMPLETE_FOR_REPLAY_SCHEMA,6,6,7,9,2,0,2,0,6,6,0,4,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0900,-0.1700,-0.7500,-0.0800,0.1500,0.0300,-0.0300,,,0.6369,0.5464,"SHORTER_CLOSE:ah_away,away,draw,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-13,St Truiden,Antwerp,2,3,A,2,2,D,10,14,3,6,3,4,3,4,1,1,4,3.8,1.8,3.4,3.6,2,1.8,2,1.8,2,0.5,1.98,1.88,1.83,2.02,COMPLETE_FOR_REPLAY_SCHEMA,5,4,13,15,2,1,-1,-2,5,4,1,4,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.6000,-0.2000,0.2000,0.0000,0.0000,-0.1500,0.1400,,,0.5556,0.5464,"SHORTER_CLOSE:ah_home,draw,home|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-13,Waregem,Charleroi,0,2,A,0,0,D,8,11,1,4,3,2,0,1,0,0,3.5,3.6,2,3.8,3.75,1.9,1.7,2.1,1.66,2.15,0.5,1.83,2.02,1.88,1.98,COMPLETE_FOR_REPLAY_SCHEMA,6,12,9,1,-8,-6,1,6,6,12,-6,3,6,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.3000,0.1500,-0.1000,-0.0400,0.0500,0.0500,-0.0400,,,0.6024,0.5319,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-13,Kortrijk,Mouscron,3,0,H,0,0,D,17,9,8,2,8,1,2,2,0,2,1.85,3.8,3.8,1.85,3.8,3.6,1.72,2.07,2.05,1.75,-0.5,1.88,1.98,1.93,1.93,COMPLETE_FOR_REPLAY_SCHEMA,7,2,7,18,11,5,0,-2,7,2,5,1,2,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.0000,0.0000,-0.2000,0.3300,-0.3200,0.0500,-0.0500,,,0.4878,0.5181,"SHORTER_CLOSE:ah_away,away,under25|LONGER_CLOSE:ah_home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-14,Beerschot VA,Genk,5,2,H,1,1,D,12,6,7,3,5,3,0,4,0,2,3.25,3.75,2.05,3.25,3.75,2.05,1.6,2.3,1.6,2.3,0.25,1.93,1.93,1.93,1.93,COMPLETE_FOR_REPLAY_SCHEMA,9,5,6,12,6,4,1,0,9,5,4,3,4,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,0.6250,0.5181,PRICE_STABLE,LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-18,Charleroi,Beerschot VA,3,1,H,1,0,H,14,11,4,2,7,1,0,1,0,0,1.66,3.75,5,1.72,3.75,4.5,1.75,2.05,1.7,2.1,-0.5,1.95,1.9,1.77,2.1,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,15,12,1,2,1,3,8,4,15,12,3,6,6,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0600,0.0000,-0.5000,-0.0500,0.0500,-0.1800,0.2000,,,0.5882,0.5650,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-19,Oostende,Oud-Heverlee Leuven,3,1,H,1,0,H,17,15,4,6,11,2,4,2,0,0,2,3.5,3.6,1.9,3.6,3.8,1.72,2.07,1.53,2.4,-0.5,1.83,2.02,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,5,8,12,7,-5,-3,-1,1,5,8,-3,1,4,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1000,0.1000,0.2000,-0.1900,0.3300,0.0200,-0.0200,,,0.6536,0.5405,"SHORTER_CLOSE:ah_away,home,over25|LONGER_CLOSE:ah_home,away,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-19,Mouscron,Gent,0,1,A,0,1,A,15,14,3,7,11,3,3,0,0,0,4.33,3.75,1.75,4.75,4.2,1.61,1.72,2.07,1.72,2.07,0.75,1.83,2.02,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA,2,3,18,16,-2,-1,-5,-3,2,3,-1,0,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.4200,0.4500,-0.1400,0.0000,0.0000,0.1700,-0.1700,,,0.5814,0.5000,"SHORTER_CLOSE:ah_away,away|LONGER_CLOSE:ah_home,draw,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-19,Waasland-Beveren,Anderlecht,2,4,A,0,2,A,14,17,6,7,5,7,4,1,0,0,6.25,4.2,1.5,7.5,5,1.36,1.57,2.35,1.53,2.4,1.5,2.05,1.8,1.72,2.07,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,3,9,17,6,-11,-6,-7,4,3,9,-6,0,2,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,1.2500,0.8000,-0.1400,-0.0400,0.0500,-0.3300,0.2700,,,0.6536,0.5814,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-20,Waregem,Club Brugge,0,6,A,0,4,A,9,14,4,7,2,4,1,1,0,0,6.25,4.2,1.5,8.5,4.75,1.36,1.6,2.3,1.57,2.35,1.5,2,1.85,1.75,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,6,9,10,6,-4,-3,-1,6,6,9,-3,3,6,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,2.2500,0.5500,-0.1400,-0.0300,0.0500,-0.2500,0.2000,,,0.6369,0.5714,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-20,Standard,Kortrijk,2,1,H,2,1,H,16,2,5,1,6,3,0,3,0,0,1.53,4.33,5.5,1.8,3.8,4.2,1.7,2.1,1.7,2.1,-0.75,1.98,1.88,2.05,1.8,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,10,10,5,6,1,0,4,3,10,10,0,4,6,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.2700,-0.5300,-1.3000,0.0000,0.0000,0.0700,-0.0800,,,0.5882,0.4878,"SHORTER_CLOSE:ah_away,away,draw|LONGER_CLOSE:ah_home,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-20,Genk,Mechelen,3,1,H,1,1,D,11,18,4,5,1,4,0,1,0,0,1.61,4.2,4.75,2.05,3.8,3.2,1.66,2.15,1.66,2.15,-0.25,1.88,1.98,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,5,4,15,16,1,1,-3,-2,5,4,1,1,3,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.4400,-0.4000,-1.5500,0.0000,0.0000,-0.0300,0.0200,,,0.6024,0.5405,"SHORTER_CLOSE:ah_home,away,draw|LONGER_CLOSE:ah_away,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-20,Antwerp,Eupen,2,2,D,0,1,A,16,11,5,3,9,4,2,6,0,0,1.65,4.2,4.75,1.75,3.7,4.5,1.8,2,1.95,1.9,-0.5,1.9,1.95,1.83,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,7,6,10,13,3,1,-1,-3,7,6,1,4,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,-0.5000,-0.2500,0.1500,-0.1000,-0.0700,0.0700,,,0.5128,0.5464,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-21,Cercle Brugge,St Truiden,3,0,H,2,0,H,13,14,6,2,5,4,1,3,0,0,2.05,3.6,3.3,2.15,3.6,3.1,1.66,2.15,1.7,2.1,-0.25,1.85,2,1.9,1.95,COMPLETE_FOR_REPLAY_SCHEMA,6,5,12,15,3,1,-2,-2,6,5,1,3,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,0.0000,-0.2000,0.0400,-0.0500,0.0500,-0.0500,,,0.5882,0.5263,"SHORTER_CLOSE:ah_away,away,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-25,Kortrijk,Antwerp,1,3,A,1,0,H,15,14,5,3,6,2,2,0,0,0,3.1,3.6,2.2,2.8,3.6,2.37,1.85,2,1.8,2,0.25,1.88,1.98,1.8,2.05,COMPLETE_FOR_REPLAY_SCHEMA,10,8,6,10,4,2,2,-1,10,7,3,4,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.3000,0.0000,0.1700,-0.0500,0.0000,-0.0800,0.0700,,,0.5556,0.5556,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-26,Beerschot VA,Waasland-Beveren,3,2,H,1,2,A,19,5,6,3,10,0,1,2,0,0,1.45,4.5,6.5,1.4,4.75,7,1.57,2.35,1.47,2.6,-1.25,1.98,1.88,1.9,1.95,COMPLETE_FOR_REPLAY_SCHEMA,12,3,5,17,12,9,2,-9,9,0,9,6,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,0.2500,0.5000,-0.1000,0.2500,-0.0800,0.0700,,,0.6803,0.5263,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-26,Mechelen,St Truiden,2,0,H,0,0,D,13,7,5,2,3,6,3,6,0,0,1.75,4,4.2,1.66,4,4.5,1.66,2.15,1.66,2.15,-0.75,1.98,1.88,1.9,1.95,COMPLETE_FOR_REPLAY_SCHEMA,4,5,16,15,-1,-1,-4,-5,3,2,1,1,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0900,0.0000,0.3000,0.0000,0.0000,-0.0800,0.0700,,,0.6024,0.5263,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-26,Gent,Oud-Heverlee Leuven,2,3,A,0,2,A,24,10,6,3,8,4,2,3,0,0,1.44,4.75,6,1.4,5,6.5,1.53,2.4,1.47,2.6,-1.25,1.98,1.88,1.93,1.93,COMPLETE_FOR_REPLAY_SCHEMA,6,8,14,11,-3,-2,-2,-1,6,7,-1,3,4,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0400,0.2500,0.5000,-0.0600,0.2000,-0.0500,0.0500,,,0.6803,0.5181,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-27,Standard,Waregem,2,2,D,0,1,A,16,5,4,2,7,2,2,3,0,0,1.5,4,7,1.45,4,7,1.65,2.2,1.57,2.35,-1,1.8,2.05,1.83,2.02,COMPLETE_FOR_REPLAY_SCHEMA,13,6,3,15,12,7,5,-7,10,6,4,7,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,0.0000,0.0000,-0.0800,0.1500,0.0300,-0.0300,,,0.6369,0.5464,"SHORTER_CLOSE:ah_away,home,over25|LONGER_CLOSE:ah_home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-27,Anderlecht,Eupen,1,1,D,0,0,D,6,8,3,5,9,5,2,4,0,0,1.6,4,5.25,1.57,4,5.5,1.75,2.05,1.61,2.25,-1,2.1,1.77,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA,12,7,5,13,8,5,6,-3,11,6,5,7,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0300,0.0000,0.2500,-0.1400,0.2000,-0.1000,0.0800,,,0.6211,0.5000,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-27,Club Brugge,Cercle Brugge,2,1,H,1,0,H,21,10,5,1,8,5,1,2,0,0,1.2,6,12,1.25,6,10,1.44,2.7,1.44,2.7,-1.75,2.05,1.75,2,1.85,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,12,9,5,9,4,3,12,1,12,9,3,3,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0500,0.0000,-2.0000,0.0000,0.0000,-0.0500,0.1000,,,0.6944,0.5000,"SHORTER_CLOSE:ah_home,away|LONGER_CLOSE:ah_away,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-27,Mouscron,Charleroi,1,1,D,1,1,D,7,19,2,6,0,6,1,1,0,0,5,3.6,1.72,5.25,3.5,1.72,1.9,1.9,2.02,1.83,0.75,1.9,1.95,1.95,1.9,COMPLETE_FOR_REPLAY_SCHEMA,2,18,18,1,-17,-16,-6,10,1,15,-14,0,9,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.2500,-0.1000,0.0000,0.1200,-0.0700,0.0500,-0.0500,,,0.4950,0.5128,"SHORTER_CLOSE:ah_away,draw,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-28,Genk,Oostende,2,2,D,1,1,D,11,17,5,11,6,5,1,5,1,0,1.5,4.33,6,1.8,4,3.8,1.65,2.2,1.53,2.4,-0.75,1.9,1.95,2.05,1.75,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,8,8,11,10,-1,0,-1,1,5,8,-3,4,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.3000,-0.3300,-2.2000,-0.1200,0.2000,0.1500,-0.2000,,,0.6536,0.4878,"SHORTER_CLOSE:ah_away,away,draw,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-02,Antwerp,Mechelen,4,1,H,3,0,H,11,15,6,5,4,6,1,2,0,0,1.83,4,3.75,1.85,3.8,3.8,1.8,2,1.72,2.07,-0.5,1.9,1.95,1.9,1.95,COMPLETE_FOR_REPLAY_SCHEMA,11,7,6,13,7,4,1,-2,10,3,7,5,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0200,-0.2000,0.0500,-0.0800,0.0700,0.0000,0.0000,,,0.5814,0.5263,"SHORTER_CLOSE:draw,over25|LONGER_CLOSE:away,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-03,Waasland-Beveren,Genk,1,1,D,0,0,D,18,13,8,2,4,6,3,3,0,0,5.25,4.75,1.45,7,5,1.4,1.44,2.7,1.4,2.87,1.5,2.02,1.77,1.75,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,3,9,18,11,-7,-6,-10,-1,0,5,-5,0,4,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,1.7500,0.2500,-0.0500,-0.0400,0.1700,-0.2700,0.2800,,,0.7143,0.5714,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-03,Eupen,Cercle Brugge,1,2,A,1,1,D,10,16,3,6,8,3,5,4,0,0,2,3.6,3.5,1.9,3.6,4,1.85,1.95,1.8,2,-0.5,2.02,1.83,1.95,1.9,COMPLETE_FOR_REPLAY_SCHEMA,8,9,12,11,-1,-1,-3,0,7,6,1,4,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1000,0.0000,0.5000,-0.0500,0.0500,-0.0700,0.0700,,,0.5556,0.5128,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-03,Oud-Heverlee Leuven,Waregem,2,1,H,1,0,H,12,21,7,3,9,9,1,0,0,0,2.37,3.75,2.75,1.9,3.75,3.8,1.6,2.3,1.4,2.87,-0.5,1.83,2.02,1.93,1.93,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,11,7,8,14,6,4,0,-7,9,7,2,4,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.4700,0.0000,1.0500,-0.2000,0.5700,0.1000,-0.0900,,,0.7143,0.5181,"SHORTER_CLOSE:ah_away,home,over25|LONGER_CLOSE:ah_home,away,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-03,St Truiden,Kortrijk,0,0,D,0,0,D,23,5,4,2,9,4,3,2,0,1,2.8,3.6,2.3,2.75,3.6,2.37,1.72,2.07,1.72,2.07,0,2.05,1.75,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA,5,10,16,9,-7,-5,-7,0,2,7,-5,4,6,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,0.0000,0.0700,0.0000,0.0000,-0.0500,0.1000,,,0.5814,0.5000,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-04,Club Brugge,Anderlecht,3,0,H,1,0,H,22,5,6,2,8,1,1,4,0,1,1.57,4.2,5.25,1.5,4.33,6,1.7,2.1,1.61,2.25,-1,2.02,1.83,1.88,1.98,COMPLETE_FOR_REPLAY_SCHEMA,15,13,2,7,5,2,13,6,12,9,3,6,5,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0700,0.1300,0.7500,-0.0900,0.1500,-0.1400,0.1500,,,0.6211,0.5319,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-04,Gent,Beerschot VA,5,1,H,3,0,H,22,20,6,7,6,5,1,1,0,0,1.75,3.8,4.33,1.95,3.75,3.6,1.66,2.15,1.6,2.3,-0.5,2.02,1.83,2,1.85,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,6,15,15,3,-12,-9,-3,3,6,9,-3,3,6,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.2000,-0.0500,-0.7300,-0.0600,0.1500,-0.0200,0.0200,,,0.6250,0.5000,"SHORTER_CLOSE:ah_home,away,draw,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
